,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
357,2017,NL,NLD,Netherlands,7.95,26,1,2,2,2.0,7.76,154,9.28,7.71,7.95,1.0,8,7.38,9.8,9.72,10,52,9.0,8.98,6.7,8.23,8.58,9.96,9.27,10.0,8.59,8.46,9.18,8.71,8.74,3,5,10.0,10,8.33,5.83,6.27,5.25,10,"7,53",10,6.91,7.4,5.61,9.56,7.78,8.09,8.29,8.75,8.37,20,Europe & Central Asia,H,156,Netherlands,NLD
358,2021,NZ,NZL,New Zealand,8.43,4,1,6,6,6.0,7.4,108,9.05,8.32,9.9,1.0,1,9.3,9.17,9.21,10,25,8.55,9.62,8.96,9.04,8.72,8.74,8.73,10.0,10.0,6.92,0.0,8.45,6.34,13,10,9.03,9,9.34,8.2,8.75,7.62,10,"10,00",10,6.88,8.78,5.19,8.44,7.99,10.0,9.4,9.73,9.71,1,East Asia & Pacific,H,158,New Zealand,NZL
359,2020,NZ,NZL,New Zealand,8.47,3,1,7,7,7.0,7.4,97,9.05,8.59,9.9,1.0,1,9.3,9.36,9.68,10,19,8.55,9.62,8.96,9.04,8.72,8.74,8.73,10.0,10.0,6.92,0.0,8.45,6.34,11,10,6.67,9,8.56,8.2,8.75,7.62,10,"10,00",10,7.28,8.84,5.19,8.44,8.13,10.0,9.4,10.0,9.8,2,East Asia & Pacific,H,158,New Zealand,NZL
360,2019,NZ,NZL,New Zealand,8.72,3,1,7,7,7.0,7.75,83,9.05,8.59,9.9,1.0,1,9.46,9.54,9.68,10,18,8.9,9.6,8.94,9.15,8.72,8.74,8.73,10.0,10.0,6.92,6.53,8.45,7.98,4,10,10.0,9,9.67,8.2,8.75,7.62,10,"10,00",10,7.28,8.84,5.19,9.11,8.29,10.0,9.4,10.0,9.8,2,East Asia & Pacific,H,158,New Zealand,NZL
361,2018,NZ,NZL,New Zealand,8.71,3,1,7,7,7.0,7.75,85,9.05,8.59,9.9,1.0,1,9.2,9.53,9.68,10,26,8.88,9.6,8.94,9.14,8.72,8.74,8.73,10.0,10.0,6.92,6.53,8.45,7.98,4,10,10.0,9,9.67,8.2,8.75,7.62,10,"10,00",10,7.28,8.84,5.19,9.78,8.46,10.0,9.4,10.0,9.8,2,East Asia & Pacific,H,158,New Zealand,NZL
362,2017,NZ,NZL,New Zealand,8.72,3,1,7,7,7.0,7.75,92,9.3,8.59,9.95,1.0,1,9.09,9.4,9.63,10,30,8.87,9.6,8.96,9.14,8.66,8.74,8.7,10.0,10.0,6.92,6.53,8.45,7.98,4,10,10.0,10,10.0,8.2,8.75,7.56,10,"10,00",10,7.28,8.83,5.56,9.78,8.64,10.0,9.4,10.0,9.8,2,East Asia & Pacific,H,158,New Zealand,NZL
363,2021,NI,NIC,Nicaragua,6.52,95,3,8,3,5.5,5.74,107,3.29,3.5,6.97,1.0,137,9.77,9.57,9.01,10,10,9.58,8.86,7.08,8.51,7.12,6.07,6.6,10.0,7.5,5.38,0.0,4.38,4.32,64,10,9.63,9,9.54,5.83,5.63,5.53,2,"6,26",10,4.96,5.74,3.32,3.56,3.5,3.93,7.24,4.72,5.3,112,Latin America & the Caribbean,LM,159,Nicaragua,NIC
364,2020,NI,NIC,Nicaragua,6.58,90,3,8,3,5.5,6.01,108,3.29,3.82,6.97,1.0,130,9.77,9.64,8.92,10,20,9.6,8.86,7.06,8.51,7.53,6.07,6.8,10.0,7.5,5.38,0.0,4.38,4.32,63,10,9.18,9,9.39,5.83,5.63,5.53,2,"6,26",10,5.61,5.84,3.32,3.56,3.61,4.09,7.24,5.0,5.44,109,Latin America & the Caribbean,LM,159,Nicaragua,NIC
365,2019,NI,NIC,Nicaragua,6.76,87,3,8,3,5.5,6.01,117,3.5,3.82,6.97,1.0,129,9.92,9.34,9.01,10,29,9.64,8.86,7.04,8.51,7.53,6.07,6.8,10.0,7.5,5.38,10.0,4.38,6.82,58,10,9.79,9,9.6,5.83,5.63,5.53,2,"6,26",10,5.61,5.84,3.32,3.56,3.51,4.09,7.24,5.0,5.44,108,Latin America & the Caribbean,LM,159,Nicaragua,NIC
366,2018,NI,NIC,Nicaragua,6.81,84,3,8,4,6.0,6.01,87,3.5,3.82,6.97,1.0,129,9.84,9.02,9.01,10,35,9.65,8.86,7.04,8.51,7.53,6.07,6.8,10.0,7.5,5.38,10.0,4.38,6.82,55,10,9.18,9,9.39,5.83,5.63,5.53,2,"6,26",10,5.61,5.84,3.32,3.56,3.51,4.09,7.24,5.0,5.44,110,Latin America & the Caribbean,LM,159,Nicaragua,NIC
367,2017,NI,NIC,Nicaragua,6.84,82,3,8,4,6.0,6.01,74,3.68,3.82,6.97,1.0,127,8.38,9.09,9.23,10,63,9.55,8.86,7.04,8.48,7.53,6.07,6.8,10.0,7.5,5.38,10.0,4.38,6.82,54,10,9.36,9,9.45,5.83,5.63,5.53,2,"6,26",10,5.61,5.84,3.27,4.0,3.81,4.1,7.24,5.0,5.45,104,Latin America & the Caribbean,LM,159,Nicaragua,NIC
368,2021,NO,NOR,Norway,7.67,29,1,6,3,4.5,7.04,149,8.97,8.2,9.12,1.0,3,9.16,6.85,9.3,10,77,9.89,8.82,0.0,6.24,7.71,9.85,8.78,10.0,10.0,4.62,8.85,8.33,7.95,33,10,10.0,5,8.33,6.12,7.5,4.73,6,"10,00",0,6.43,5.83,4.75,7.11,7.28,8.09,9.13,6.25,7.82,35,Europe & Central Asia,H,166,Norway,NOR
369,2020,NO,NOR,Norway,7.7,25,1,6,3,4.5,7.08,154,8.97,8.2,9.12,1.0,3,9.16,8.46,9.57,10,44,9.89,8.82,0.0,6.24,7.71,9.85,8.78,10.0,10.0,4.62,5.0,8.33,6.99,43,10,8.09,10,9.36,6.12,7.5,4.73,6,"10,00",0,6.43,5.83,4.75,6.67,7.01,8.09,9.13,6.25,7.82,29,Europe & Central Asia,H,166,Norway,NOR
370,2019,NO,NOR,Norway,7.86,27,1,6,3,4.5,7.08,153,8.97,8.2,9.12,1.0,3,9.24,8.6,9.45,10,59,9.91,8.8,0.0,6.24,7.71,9.85,8.78,10.0,10.0,4.62,8.74,8.33,7.92,45,10,10.0,10,10.0,6.12,7.5,4.73,6,"10,00",0,6.43,5.83,4.75,7.78,7.29,8.09,9.13,6.25,7.82,28,Europe & Central Asia,H,166,Norway,NOR
371,2018,NO,NOR,Norway,7.9,26,1,6,3,4.5,7.5,147,8.97,8.2,9.12,1.0,3,9.62,8.64,9.45,10,41,9.91,8.68,0.0,6.2,7.71,9.85,8.78,10.0,10.0,4.62,9.29,8.33,8.06,44,10,10.0,9,9.67,6.12,7.5,4.73,6,"10,00",0,6.43,5.83,4.75,7.78,7.29,8.09,9.13,6.25,7.82,30,Europe & Central Asia,H,166,Norway,NOR
372,2017,NO,NOR,Norway,7.97,25,1,6,3,4.5,7.5,144,9.14,8.2,9.12,1.0,2,9.53,8.97,9.62,10,29,9.9,8.76,0.0,6.22,7.71,9.85,8.78,10.0,10.0,4.62,9.29,8.33,8.06,44,10,10.0,9,9.67,6.12,7.5,4.73,6,"10,00",0,6.43,5.83,4.92,7.78,7.44,8.09,9.12,6.25,7.82,30,Europe & Central Asia,H,166,Norway,NOR
373,2021,PK,PAK,Pakistan,5.98,123,3,7,7,7.0,7.28,14,4.81,3.17,6.64,0.71,132,8.83,8.55,8.1,0,150,7.93,7.76,5.43,7.04,3.74,4.33,4.04,10.0,3.32,0.77,0.0,6.22,2.58,126,8,5.27,10,7.76,3.05,2.55,5.48,6,"2,60",10,5.04,4.96,4.65,5.33,4.27,4.54,8.87,4.71,6.04,127,South Asia,LM,168,Pakistan,PAK
374,2020,PK,PAK,Pakistan,5.96,126,4,7,7,7.0,7.34,16,4.81,3.17,6.64,0.71,134,8.83,8.37,7.88,0,156,7.93,7.58,5.6,7.04,3.74,4.33,4.04,10.0,3.32,0.77,0.0,6.22,2.58,128,8,5.27,10,7.76,3.05,2.55,5.48,6,"2,60",10,5.04,4.96,4.65,5.11,4.03,4.23,8.87,5.0,6.03,132,South Asia,LM,168,Pakistan,PAK
375,2019,PK,PAK,Pakistan,6.0,130,4,7,7,7.0,7.34,11,4.81,3.17,6.64,0.65,138,8.99,8.8,8.98,0,149,7.93,7.58,5.6,7.04,3.74,4.33,4.04,10.0,3.32,0.77,0.55,6.22,2.72,139,8,2.71,10,6.9,3.05,2.55,5.48,6,"2,60",10,5.04,4.96,4.65,5.11,4.12,4.23,8.87,5.0,6.03,139,South Asia,LM,168,Pakistan,PAK
376,2018,PK,PAK,Pakistan,6.04,126,4,8,8,8.0,7.34,20,4.59,3.17,6.64,0.65,135,9.04,9.05,8.98,0,145,7.93,7.58,5.64,7.05,3.74,4.33,4.04,10.0,3.32,0.77,0.55,6.22,2.72,137,8,6.26,10,8.09,3.05,2.55,5.48,6,"2,60",10,5.04,4.96,4.65,5.11,4.36,4.23,8.87,5.0,6.03,123,South Asia,LM,168,Pakistan,PAK
377,2017,PK,PAK,Pakistan,5.95,131,4,8,8,8.0,7.34,17,4.42,3.15,6.41,0.65,139,8.92,8.94,9.18,0,140,7.93,7.58,5.89,7.13,3.72,3.26,3.49,10.0,3.33,0.77,0.55,6.22,2.72,139,8,6.26,10,8.09,3.05,2.55,5.21,6,"2,60",10,5.04,4.92,4.37,5.33,3.87,4.23,6.61,5.0,5.28,135,South Asia,LM,168,Pakistan,PAK
378,2021,PA,PAN,Panama,7.51,39,1,9,4,6.5,7.65,33,6.67,3.85,8.82,0.94,57,8.45,9.33,9.67,10,33,9.64,8.98,6.21,8.28,6.69,8.9,7.79,10.0,10.0,10.0,0.0,7.6,6.9,32,8,6.17,10,8.06,3.62,4.56,5.99,4,"4,13",10,4.61,5.27,3.95,5.56,5.03,8.06,9.2,6.25,7.84,81,Latin America & the Caribbean,UM,171,Panama,PAN
379,2020,PA,PAN,Panama,7.53,38,1,9,4,6.5,7.42,35,6.67,3.85,8.82,0.94,57,8.45,9.42,9.93,10,36,9.64,8.98,6.21,8.28,6.69,8.9,7.79,10.0,10.0,10.0,0.0,7.6,6.9,24,8,6.17,10,8.06,3.62,4.56,5.99,4,"4,13",10,4.61,5.27,3.95,6.22,5.2,8.06,9.2,6.25,7.84,80,Latin America & the Caribbean,H,171,Panama,PAN
380,2019,PA,PAN,Panama,7.75,34,1,9,4,6.5,7.42,33,6.67,3.85,8.82,0.94,57,8.45,9.64,9.85,10,35,9.62,8.98,6.37,8.32,6.69,8.9,7.79,10.0,10.0,10.0,10.0,7.6,9.4,8,8,8.81,10,8.94,3.62,4.56,5.99,4,"4,13",10,4.61,5.27,3.95,6.67,5.31,8.06,9.2,6.25,7.84,70,Latin America & the Caribbean,H,171,Panama,PAN
381,2018,PA,PAN,Panama,7.77,32,1,9,4,6.5,7.42,28,6.67,3.85,8.82,0.94,55,8.45,9.67,9.85,10,32,9.61,8.98,6.37,8.32,6.69,8.9,7.79,10.0,10.0,10.0,10.0,7.6,9.4,9,8,9.33,10,9.11,3.62,4.56,5.99,4,"4,13",10,4.61,5.27,3.95,6.67,5.31,8.06,9.2,6.25,7.84,67,Latin America & the Caribbean,H,171,Panama,PAN
382,2017,PA,PAN,Panama,7.79,31,1,9,4,6.5,7.92,22,6.78,3.85,8.79,0.94,53,8.45,9.47,9.82,10,34,9.56,8.64,5.92,8.04,6.75,8.9,7.82,10.0,10.0,10.0,10.0,7.6,9.4,11,8,9.33,10,9.11,3.62,4.56,5.95,4,"4,13",10,4.61,5.27,4.13,6.67,5.54,8.06,9.2,6.25,7.84,64,Latin America & the Caribbean,UM,171,Panama,PAN
383,2021,PY,PRY,Paraguay,7.02,68,2,10,7,8.5,8.2,19,5.13,3.29,8.54,1.0,117,8.8,9.18,9.04,10,42,9.13,8.08,6.77,8.0,5.44,5.96,5.7,10.0,6.35,3.08,0.0,6.87,4.07,79,8,8.47,9,8.49,6.53,3.8,6.76,6,"2,60",3,7.54,5.18,4.28,4.44,4.78,7.08,8.94,7.5,7.84,80,Latin America & the Caribbean,UM,173,Paraguay,PRY
384,2020,PY,PRY,Paraguay,7.02,67,2,10,7,8.5,8.48,19,5.13,3.29,8.54,1.0,118,8.8,9.5,9.45,10,38,9.12,8.08,6.77,7.99,5.44,5.96,5.7,10.0,5.98,3.85,0.0,6.87,4.17,75,8,6.9,9,7.97,6.53,3.8,6.76,6,"2,60",3,7.54,5.18,4.28,4.44,4.77,7.08,8.94,7.5,7.84,87,Latin America & the Caribbean,UM,173,Paraguay,PRY
385,2019,PY,PRY,Paraguay,7.14,67,2,10,7,8.5,8.48,21,5.13,3.29,8.54,1.0,117,9.38,9.16,9.2,10,40,9.05,8.04,6.82,7.97,5.44,5.96,5.7,10.0,5.99,3.08,7.19,6.87,5.78,77,8,8.22,9,8.41,6.53,3.8,6.76,6,"2,60",3,7.54,5.18,4.28,4.44,4.77,7.08,8.94,7.5,7.84,84,Latin America & the Caribbean,UM,173,Paraguay,PRY
386,2018,PY,PRY,Paraguay,7.24,60,2,10,7,8.5,8.48,11,5.13,3.29,8.54,1.0,116,9.53,9.03,9.2,10,38,8.97,8.04,6.82,7.95,5.44,5.96,5.7,10.0,5.99,3.85,7.08,6.87,5.95,74,8,9.76,9,8.92,6.53,3.8,6.76,6,"2,60",3,7.54,5.18,4.28,4.67,4.83,7.08,8.94,7.5,7.84,78,Latin America & the Caribbean,UM,173,Paraguay,PRY
387,2017,PY,PRY,Paraguay,7.18,62,2,10,7,8.5,8.48,13,4.87,3.29,8.54,1.0,119,9.11,8.96,9.28,10,39,8.99,8.04,6.82,7.95,5.24,5.96,5.6,10.0,5.99,3.85,7.08,6.87,5.95,75,8,9.76,9,8.92,5.97,3.8,6.61,6,"2,60",3,7.54,5.07,3.96,4.67,4.88,7.11,8.94,7.5,7.85,79,Latin America & the Caribbean,UM,173,Paraguay,PRY
388,2021,PE,PER,Peru,7.52,37,1,8,3,5.5,9.03,34,5.59,3.95,8.54,1.0,72,9.72,8.91,9.15,10,24,9.75,9.52,8.43,9.23,7.75,6.65,7.2,10.0,10.0,8.46,0.0,6.51,6.24,37,8,8.76,9,8.59,5.28,4.77,7.51,10,"7,04",10,6.36,7.28,2.55,6.44,4.92,6.02,8.68,8.75,7.82,42,Latin America & the Caribbean,UM,174,Peru,PER
389,2020,PE,PER,Peru,7.58,33,1,8,3,5.5,9.04,36,5.87,3.95,8.54,1.0,65,9.72,9.52,9.57,10,7,9.75,9.52,8.43,9.23,7.75,6.65,7.2,10.0,10.0,8.46,0.0,7.03,6.37,25,8,5.39,9,7.46,5.7,4.77,7.51,10,"7,04",10,6.36,7.34,2.55,6.44,5.05,6.02,8.68,8.75,7.82,53,Latin America & the Caribbean,UM,174,Peru,PER
390,2019,PE,PER,Peru,7.81,30,1,8,3,5.5,9.04,35,5.87,3.95,8.54,1.0,64,9.72,9.58,9.74,10,9,9.73,9.52,8.43,9.23,7.75,6.65,7.2,10.0,10.0,8.46,10.0,7.03,8.87,12,8,9.28,9,8.76,5.7,4.77,7.51,10,"7,04",10,6.36,7.34,2.55,6.44,5.05,6.02,8.68,8.75,7.82,48,Latin America & the Caribbean,UM,174,Peru,PER
391,2018,PE,PER,Peru,7.8,31,1,8,3,5.5,9.04,37,5.87,3.95,8.54,1.0,62,9.65,9.66,9.74,10,7,9.73,9.52,8.43,9.22,7.75,6.65,7.2,10.0,10.0,8.46,10.0,7.03,8.87,12,8,8.56,9,8.52,5.7,4.77,7.51,10,"7,04",10,6.36,7.34,2.55,7.33,5.27,6.02,8.68,8.75,7.82,47,Latin America & the Caribbean,UM,174,Peru,PER
392,2017,PE,PER,Peru,7.74,35,1,8,3,5.5,9.04,33,4.71,4.19,8.77,1.0,62,9.56,9.59,9.44,10,17,9.7,9.52,8.43,9.22,7.91,5.77,6.84,10.0,10.0,8.46,10.0,7.03,8.87,19,8,8.56,9,8.52,5.7,4.77,7.63,10,"7,04",10,6.36,7.36,2.28,7.78,5.4,6.03,7.87,8.75,7.55,49,Latin America & the Caribbean,UM,174,Peru,PER
393,2021,PH,PHL,Philippines,7.01,70,2,8,7,7.5,7.91,23,6.66,4.46,7.93,0.82,108,9.28,9.56,9.21,10,20,6.57,8.78,7.27,7.54,6.75,5.09,5.92,10.0,4.73,0.77,0.0,5.2,2.67,97,8,7.71,10,8.57,6.38,5.01,6.99,10,"2,52",10,6.34,6.75,3.32,5.11,4.62,5.92,8.96,4.71,6.53,79,East Asia & Pacific,LM,175,Philippines,PHL
394,2020,PH,PHL,Philippines,7.02,67,2,7,7,7.0,7.93,25,6.66,4.46,7.93,0.82,109,9.28,9.55,9.5,10,18,6.57,8.78,7.34,7.56,6.75,5.09,5.92,10.0,4.73,0.77,0.0,5.2,2.67,97,8,7.71,10,8.57,6.38,5.01,6.99,10,"2,52",10,6.34,6.75,3.32,5.33,4.68,5.92,8.96,5.0,6.63,71,East Asia & Pacific,LM,175,Philippines,PHL
395,2019,PH,PHL,Philippines,7.2,65,2,8,7,7.5,7.93,18,6.66,4.46,7.93,0.82,108,9.39,9.34,8.96,10,43,6.87,8.78,7.34,7.66,6.75,5.09,5.92,10.0,4.74,0.77,10.0,5.2,5.18,87,8,9.44,10,9.15,6.38,5.01,6.99,10,"2,52",10,6.34,6.75,3.32,4.89,4.57,5.92,8.96,5.0,6.63,77,East Asia & Pacific,LM,175,Philippines,PHL
396,2018,PH,PHL,Philippines,7.18,65,2,8,7,7.5,7.93,19,6.66,4.46,7.93,0.82,114,9.45,9.32,8.96,10,39,7.02,8.76,7.3,7.69,6.75,5.09,5.92,10.0,4.74,0.77,10.0,5.2,5.18,87,8,9.23,10,9.08,6.38,5.01,6.99,10,"2,52",10,6.34,6.75,3.32,4.67,4.51,5.92,8.96,5.0,6.63,74,East Asia & Pacific,LM,175,Philippines,PHL
397,2017,PH,PHL,Philippines,7.25,60,2,7,7,7.0,7.93,15,6.54,4.46,7.93,0.82,109,9.2,9.43,9.43,10,32,7.31,8.74,7.28,7.78,6.76,5.1,5.93,10.0,4.74,0.77,10.0,5.2,5.18,83,8,9.68,10,9.23,6.38,5.01,6.99,10,"2,52",10,6.34,6.75,3.27,4.67,4.42,5.95,8.93,5.0,6.62,75,East Asia & Pacific,LM,175,Philippines,PHL
398,2021,PL,POL,Poland,7.12,59,2,7,4,5.5,6.63,130,6.32,4.71,7.35,1.0,44,8.99,9.37,8.99,5,98,8.6,8.98,6.61,8.06,7.02,9.98,8.5,10.0,7.25,2.31,8.85,8.13,6.63,25,5,9.06,10,8.02,5.28,6.38,7.43,8,"7,76",10,5.87,7.24,3.14,8.0,5.73,7.17,8.68,6.25,7.37,44,Europe & Central Asia,H,177,Poland,POL
399,2020,PL,POL,Poland,7.06,64,2,7,5,6.0,6.9,132,6.32,4.71,7.35,1.0,43,8.99,9.41,9.55,5,99,8.6,8.98,6.51,8.03,6.62,9.98,8.3,10.0,7.25,2.31,5.0,8.13,5.67,44,5,6.52,10,7.17,5.28,6.38,7.43,8,"7,76",10,5.87,7.24,3.14,8.44,5.91,7.17,8.68,6.25,7.37,52,Europe & Central Asia,H,177,Poland,POL
400,2019,PL,POL,Poland,7.29,60,2,7,5,6.0,6.9,122,6.32,4.71,7.35,1.0,39,9.39,9.55,9.64,5,94,9.13,8.98,6.49,8.2,6.62,9.98,8.3,10.0,7.25,2.31,8.74,8.13,6.61,43,5,9.63,10,8.21,5.28,6.38,7.43,8,"7,76",10,5.87,7.24,3.14,8.89,6.02,7.17,8.68,6.25,7.37,50,Europe & Central Asia,H,177,Poland,POL
401,2018,PL,POL,Poland,7.19,64,2,7,1,4.0,6.9,135,6.32,4.71,7.35,1.0,39,9.35,9.74,9.64,5,87,9.13,8.96,6.26,8.12,6.62,9.98,8.3,10.0,7.25,2.31,9.29,8.13,6.74,42,5,8.49,10,7.83,5.28,6.38,7.43,8,"7,76",10,5.87,7.24,3.14,8.89,6.02,7.17,8.68,6.25,7.37,53,Europe & Central Asia,H,177,Poland,POL
402,2017,PL,POL,Poland,7.3,55,2,7,1,4.0,7.19,126,6.26,4.71,9.28,1.0,33,9.32,9.73,9.58,5,90,9.0,8.98,6.7,8.23,6.6,9.96,8.28,10.0,7.25,2.31,9.29,8.13,6.74,42,5,8.49,10,7.83,5.28,6.38,7.47,8,"7,76",10,5.87,7.25,3.02,8.67,5.97,7.16,8.42,6.25,7.28,55,Europe & Central Asia,H,177,Poland,POL
403,2021,PT,PRT,Portugal,7.54,36,1,4,1,2.5,8.47,113,8.27,4.48,7.41,1.0,25,7.01,9.92,9.75,10,48,8.6,8.98,6.61,8.06,7.42,9.98,8.7,10.0,10.0,6.15,0.0,8.54,6.17,34,5,8.46,9,7.49,3.62,6.02,6.05,6,"7,04",10,7.03,6.54,3.48,6.89,5.92,8.07,8.31,6.25,7.54,55,Europe & Central Asia,H,178,Portugal,PRT
404,2020,PT,PRT,Portugal,7.57,34,1,4,1,2.5,8.44,112,8.27,4.48,7.41,1.0,25,7.01,9.92,9.93,10,53,8.6,8.98,6.51,8.03,7.42,9.98,8.7,10.0,10.0,6.15,5.0,8.54,7.43,10,5,6.7,9,6.9,3.62,6.02,6.05,6,"7,04",10,7.03,6.54,3.48,7.11,5.88,8.07,8.31,6.25,7.54,65,Europe & Central Asia,H,178,Portugal,PRT
405,2019,PT,PRT,Portugal,7.81,30,1,4,1,2.5,8.28,119,8.27,4.48,7.41,1.0,23,7.9,9.92,9.8,10,44,9.13,8.98,6.49,8.2,7.42,9.98,8.7,10.0,10.0,6.15,8.74,8.54,8.36,15,5,10.0,9,8.0,3.62,6.02,6.05,6,"7,04",10,7.03,6.54,3.48,8.67,6.56,8.07,8.31,6.25,7.54,52,Europe & Central Asia,H,178,Portugal,PRT
406,2018,PT,PRT,Portugal,7.73,34,1,4,1,2.5,8.28,114,8.27,4.48,7.41,1.0,23,7.74,9.86,9.8,10,51,9.13,8.96,6.26,8.12,7.42,9.98,8.7,10.0,10.0,4.62,8.85,8.54,8.0,21,5,7.21,9,7.07,3.62,6.02,6.05,6,"7,04",10,7.03,6.54,3.48,8.67,6.57,8.07,8.31,6.25,7.54,62,Europe & Central Asia,H,178,Portugal,PRT
407,2017,PT,PRT,Portugal,7.71,36,1,4,1,2.5,8.32,107,8.17,4.48,7.41,1.0,23,7.26,9.8,9.73,10,59,9.0,8.98,6.7,8.23,7.37,9.96,8.67,10.0,10.0,4.62,8.85,8.54,8.0,21,5,7.21,9,7.07,3.62,6.02,6.31,6,"7,04",10,7.03,6.57,3.38,8.67,6.72,8.07,8.31,6.25,7.54,62,Europe & Central Asia,H,178,Portugal,PRT
408,2021,RO,ROU,Romania,7.7,27,1,10,4,7.0,7.3,61,6.79,5.02,9.3,1.0,35,8.68,9.52,8.99,10,37,8.6,8.98,6.61,8.06,7.3,9.97,8.63,10.0,8.45,3.85,8.85,6.88,7.01,16,8,6.26,10,8.09,4.45,8.75,6.93,8,"10,00",10,6.99,7.87,3.33,5.56,5.81,6.09,6.67,6.25,6.34,48,Europe & Central Asia,UM,182,Romania,ROU
409,2020,RO,ROU,Romania,7.62,29,1,10,4,7.0,7.3,73,6.79,5.02,9.3,1.0,34,8.68,9.26,9.23,10,45,8.6,8.98,6.51,8.03,6.88,9.97,8.42,10.0,8.45,8.46,5.0,6.88,7.2,18,8,5.05,10,7.68,4.45,8.75,6.93,8,"10,00",10,6.99,7.87,3.33,5.78,5.76,6.09,6.67,6.25,6.34,54,Europe & Central Asia,H,182,Romania,ROU
410,2019,RO,ROU,Romania,7.79,33,1,10,4,7.0,7.3,59,6.79,5.02,9.3,1.0,35,9.03,9.21,9.07,10,56,9.13,8.98,6.49,8.2,6.88,9.97,8.42,10.0,8.75,8.46,8.74,6.88,8.21,22,8,7.51,10,8.5,4.45,8.75,6.93,8,"10,00",10,6.99,7.87,3.33,6.67,5.88,6.09,6.67,6.25,6.34,55,Europe & Central Asia,UM,182,Romania,ROU
411,2018,RO,ROU,Romania,7.77,32,1,10,4,7.0,7.3,57,6.79,5.02,9.3,1.0,38,9.03,9.3,9.07,10,50,9.13,8.96,6.26,8.12,6.88,9.97,8.42,10.0,8.75,8.46,8.3,6.88,8.1,23,8,8.64,10,8.88,4.45,8.75,6.93,8,"10,00",10,6.99,7.87,3.33,6.44,5.66,6.09,6.67,6.25,6.34,50,Europe & Central Asia,UM,182,Romania,ROU
412,2017,RO,ROU,Romania,7.88,29,1,10,4,7.0,7.3,48,6.76,5.02,9.3,1.0,36,8.82,9.55,9.73,10,31,9.0,8.98,6.7,8.23,6.75,9.96,8.36,10.0,8.75,8.46,8.3,6.88,8.1,22,8,8.64,10,8.88,4.45,8.75,6.97,8,"10,00",10,6.99,7.88,2.87,6.67,5.62,5.97,6.67,6.25,6.3,52,Europe & Central Asia,UM,182,Romania,ROU
413,2021,RU,RUS,Russian Federation,6.28,104,3,10,5,7.5,4.72,123,4.44,4.22,9.7,0.88,84,8.44,7.55,8.66,10,83,6.63,8.68,6.91,7.41,4.49,6.93,5.71,10.0,3.95,2.31,0.0,2.48,2.18,105,5,10.0,7,7.33,4.42,7.41,7.82,6,"8,50",3,4.33,5.92,3.7,3.33,3.95,3.97,8.23,3.13,5.11,134,Europe & Central Asia,UM,183,Russian Federation,RUS
414,2020,RU,RUS,Russian Federation,6.44,97,3,10,5,7.5,4.62,130,4.74,4.22,9.7,0.88,80,8.44,8.61,9.11,10,80,7.47,8.68,6.96,7.7,3.84,6.93,5.39,10.0,5.84,2.31,0.0,3.34,2.87,100,5,8.52,10,7.84,5.0,8.0,7.82,6,"8,50",3,4.9,6.18,3.7,4.0,4.13,4.29,8.23,3.75,5.43,121,Europe & Central Asia,UM,183,Russian Federation,RUS
415,2019,RU,RUS,Russian Federation,6.64,94,3,10,5,7.5,4.58,126,4.74,4.22,9.7,0.88,78,9.28,8.86,9.42,10,48,6.06,8.66,6.76,7.16,3.84,6.93,5.39,10.0,6.13,2.31,5.09,3.34,4.22,107,5,10.0,10,8.33,5.0,8.0,7.82,6,"8,50",3,4.9,6.18,3.7,4.22,4.19,4.29,8.23,3.75,5.43,113,Europe & Central Asia,UM,183,Russian Federation,RUS
416,2018,RU,RUS,Russian Federation,6.63,94,3,10,5,7.5,4.58,112,4.74,4.22,9.7,0.88,77,8.79,8.99,9.42,10,60,5.39,8.64,6.6,6.88,3.84,6.93,5.39,10.0,6.43,3.85,4.54,3.34,4.54,109,5,10.0,9,8.0,5.0,8.0,7.82,6,"8,50",3,4.9,6.18,3.7,2.22,3.69,4.29,8.23,3.75,5.43,124,Europe & Central Asia,UM,183,Russian Federation,RUS
